날짜,언론사,카테고리,기사수,상위키워드,인사이트,생성시각,상태,키워드종수,긍정총빈도,부정총빈도,감성지수
2026-09-08,조선일보,이슈,20,후보자(59); 투자(49); 의원(47); 승인(32); 세종메디칼(32),"2026-09-08 조선일보(이슈) 기사 20건 분석 결과, 상위 키워드는 '후보자'(59회), '투자'(49회), '의원'(47회), '승인'(32회), '세종메디칼'(32회) 순으로 나타났습니다. 특히 '후보자' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""작전세력, 180억 챙기고 주식 팔아치워… 주가는 5일 만에 반토막"" 입니다.",2026-09-08 09:00:39,성공,100,94,35,45.7
2026-09-08,조선일보,정치,20,후보자(77); 의원(59); 대통령(33); 국회(31); 대표(29),"2026-09-08 조선일보(정치) 기사 20건 분석 결과, 상위 키워드는 '후보자'(77회), '의원'(59회), '대통령'(33회), '국회'(31회), '대표'(29회) 순으로 나타났습니다. 특히 '후보자' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""靑, 김승원·용혜인 그대로 간다… “청문회 거쳐야”"" 입니다.",2026-09-08 09:00:55,성공,100,52,45,7.2
2026-09-08,조선일보,경제,20,금리(69); 투자(54); 세종메디칼(47); 미국(40); 기업(39),"2026-09-08 조선일보(경제) 기사 20건 분석 결과, 상위 키워드는 '금리'(69회), '투자'(54회), '세종메디칼'(47회), '미국'(40회), '기업'(39회) 순으로 나타났습니다. 특히 '금리' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""시중 금리 오르자 ‘10년 이상 금리 고정 주택담보대출’ 다시 꺼낸 금융위…결국 관건은 ‘이자 부담’"" 입니다.",2026-09-08 09:01:11,성공,100,170,29,70.9
2026-09-08,조선일보,사회,20,법원(22); 대학(20); 과장(19); 후보(18); 의원(18),"2026-09-08 조선일보(사회) 기사 20건 분석 결과, 상위 키워드는 '법원'(22회), '대학'(20회), '과장'(19회), '후보'(18회), '의원'(18회) 순으로 나타났습니다. 특히 '법원' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[단독] 폐교 대학 19곳 중 청산 끝난 건 2곳뿐"" 입니다.",2026-09-08 09:01:27,성공,100,12,62,-67.6
2026-09-08,조선일보,문화,20,작품(33); 유영국(30); 작가(24); 브라질(23); 북한(23),"2026-09-08 조선일보(문화) 기사 20건 분석 결과, 상위 키워드는 '작품'(33회), '유영국'(30회), '작가'(24회), '브라질'(23회), '북한'(23회) 순으로 나타났습니다. 특히 '작품' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[함영준의 마음PT] ﻿사람은 마지막에 어떤 얼굴을 보여줄까… 극한의 순간에도 남아 있던 인간미"" 입니다.",2026-09-08 09:01:43,성공,100,8,17,-36.0
2026-09-08,조선일보,세계,20,미국(43); 대통령(37); 트럼프(35); 중국(33); 한국(26),"2026-09-08 조선일보(세계) 기사 20건 분석 결과, 상위 키워드는 '미국'(43회), '대통령'(37회), '트럼프'(35회), '중국'(33회), '한국'(26회) 순으로 나타났습니다. 특히 '미국' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""북러 ‘두만강 다리’ 개통... 우크라 “병력·기술 교환 통로”"" 입니다.",2026-09-08 09:01:59,성공,100,27,26,1.9
2026-09-08,조선일보,IT과학,20,수리(46); 정보(45); 스마트폰(43); 제품(40); 중국(36),"2026-09-08 조선일보(IT과학) 기사 20건 분석 결과, 상위 키워드는 '수리'(46회), '정보'(45회), '스마트폰'(43회), '제품'(40회), '중국'(36회) 순으로 나타났습니다. 특히 '수리' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""카메라 가리고 인터넷 끊고…IFA서 ‘보안 불신’ 지우기 안간힘 쓴 中 기업들"" 입니다.",2026-09-08 09:02:14,성공,100,34,38,-5.6
2026-09-08,문화일보,주요뉴스,40,경찰(32); 수사(21); 확인(19); 인사(18); 조사(15),"2026-09-08 문화일보(주요뉴스) 기사 40건 분석 결과, 상위 키워드는 '경찰'(32회), '수사'(21회), '확인'(19회), '인사'(18회), '조사'(15회) 순으로 나타났습니다. 특히 '경찰' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""“삼전닉스 재고 10일치…메모리 고갈 가능성” KB證 평가"" 입니다.",2026-09-08 09:02:30,성공,100,16,60,-57.9
2026-09-08,문화일보,이슈,20,경찰(33); 확인(30); 수사(25); 의원(25); 계약(21),"2026-09-08 문화일보(이슈) 기사 20건 분석 결과, 상위 키워드는 '경찰'(33회), '확인'(30회), '수사'(25회), '의원'(25회), '계약'(21회) 순으로 나타났습니다. 특히 '경찰' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[속보]지하주차장 걸어 내려가다…30대 여성 차에 깔려 숨져"" 입니다.",2026-09-08 09:02:46,성공,100,38,113,-49.7
2026-09-08,문화일보,정치,20,의원(38); 단계(34); 대표(27); 합동(25); 금융(25),"2026-09-08 문화일보(정치) 기사 20건 분석 결과, 상위 키워드는 '의원'(38회), '단계'(34회), '대표'(27회), '합동'(25회), '금융'(25회) 순으로 나타났습니다. 특히 '의원' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""[기고]“중대에 전투함·전투기를 편제할 게 아니라면 ‘사관학교 통합’ 얘기 꺼내지도 말아야”"" 입니다.",2026-09-08 09:03:02,성공,100,33,25,13.8
2026-09-08,문화일보,경제,20,청년(30); 금융(28); 서울(23); 상승(23); 연차(21),"2026-09-08 문화일보(경제) 기사 20건 분석 결과, 상위 키워드는 '청년'(30회), '금융'(28회), '서울'(23회), '상승'(23회), '연차'(21회) 순으로 나타났습니다. 특히 '청년' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""원화 강세에 코스피 탄력받나…外人 사흘간 4.7조 ‘사자’"" 입니다.",2026-09-08 09:03:18,성공,100,83,24,55.1
2026-09-08,문화일보,사회,20,행사(36); 복지(35); 주민(29); 사회(26); 사고(26),"2026-09-08 문화일보(사회) 기사 20건 분석 결과, 상위 키워드는 '행사'(36회), '복지'(35회), '주민'(29회), '사회'(26회), '사고'(26회) 순으로 나타났습니다. 특히 '행사' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""강원도사회복지인 양구서 화합 한마당…도사회복지대회 11일 열려"" 입니다.",2026-09-08 09:03:34,성공,100,80,46,27.0
2026-09-08,문화일보,문화,20,서울(25); 세계(20); 저작(18); 작가(18); 문학(17),"2026-09-08 문화일보(문화) 기사 20건 분석 결과, 상위 키워드는 '서울'(25회), '세계'(20회), '저작'(18회), '작가'(18회), '문학'(17회) 순으로 나타났습니다. 특히 '서울' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""‘무슨 책인데 판매량이 30배 폭증?’…영화 흥행에 서점가도 들썩"" 입니다.",2026-09-08 09:03:50,성공,100,5,24,-65.5
2026-09-08,문화일보,세계,20,미국(45); 트럼프(34); 이란(29); 대통령(29); 시간(19),"2026-09-08 문화일보(세계) 기사 20건 분석 결과, 상위 키워드는 '미국'(45회), '트럼프'(34회), '이란'(29회), '대통령'(29회), '시간'(19회) 순으로 나타났습니다. 특히 '미국' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""이란, 韓 호르무즈 파병 검토에 “美 압박 굴복 말라”"" 입니다.",2026-09-08 09:04:05,성공,100,7,59,-78.8
2026-09-08,문화일보,IT과학,20,기술(42); 반도체(37); 삼성전자(30); 시장(28); 로봇(23),"2026-09-08 문화일보(IT과학) 기사 20건 분석 결과, 상위 키워드는 '기술'(42회), '반도체'(37회), '삼성전자'(30회), '시장'(28회), '로봇'(23회) 순으로 나타났습니다. 특히 '기술' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""“삼전닉스 재고 10일치…메모리 고갈 가능성” KB證 평가"" 입니다.",2026-09-08 09:04:21,성공,100,76,17,63.4
2026-09-08,매일신문,주요뉴스,40,법원(55); 대구(53); 의원(35); 대통령(29); 후보자(29),"2026-09-08 매일신문(주요뉴스) 기사 40건 분석 결과, 상위 키워드는 '법원'(55회), '대구'(53회), '의원'(35회), '대통령'(29회), '후보자'(29회) 순으로 나타났습니다. 특히 '법원' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""박찬대, '천한 사람' 인천 비하 FC서울 현수막에 ""단호히 대응"""" 입니다.",2026-09-08 09:04:36,성공,100,0,30,-100.0
2026-09-08,매일신문,이슈,20,지역(41); 의원(41); 대구(36); 법원(31); 대통령(26),"2026-09-08 매일신문(이슈) 기사 20건 분석 결과, 상위 키워드는 '지역'(41회), '의원'(41회), '대구'(36회), '법원'(31회), '대통령'(26회) 순으로 나타났습니다. 특히 '지역' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""냉동창고에 '꽁꽁 언' 60대 여성 시신…사장은 구속조회수11,796"" 입니다.",2026-09-08 09:04:52,성공,100,0,47,-100.0
2026-09-08,매일신문,정치,20,후보자(114); 의원(70); 국민(47); 장관(46); 인사(45),"2026-09-08 매일신문(정치) 기사 20건 분석 결과, 상위 키워드는 '후보자'(114회), '의원'(70회), '국민'(47회), '장관'(46회), '인사'(45회) 순으로 나타났습니다. 특히 '후보자' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""홍준표 ""李대통령 지지율 20%대 폭락, 청년 모두 떠날 것…술집 마담 정치에 철부지 장관 후보"""" 입니다.",2026-09-08 09:05:07,성공,100,33,90,-46.3
2026-09-08,매일신문,경제,20,법인(45); 대구(43); 전시장(33); 기업(31); 규모(31),"2026-09-08 매일신문(경제) 기사 20건 분석 결과, 상위 키워드는 '법인'(45회), '대구'(43회), '전시장'(33회), '기업'(31회), '규모'(31회) 순으로 나타났습니다. 특히 '법인' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""대미투자 1호 텍사스 가스발전소 유력…대형 원전 8기도 검토"" 입니다.",2026-09-08 09:05:24,성공,100,117,18,73.3
2026-09-08,매일신문,사회,20,지역(60); 대학(56); 청년(33); 사회(31); 안동(25),"2026-09-08 매일신문(사회) 기사 20건 분석 결과, 상위 키워드는 '지역'(60회), '대학'(56회), '청년'(33회), '사회'(31회), '안동'(25회) 순으로 나타났습니다. 특히 '지역' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""박찬대 인천시장, '천한 사람' 인천 비하 FC서울 현수막에 ""좌시 않아, 단호히 대응"""" 입니다.",2026-09-08 09:05:40,성공,100,40,43,-3.6
2026-09-08,매일신문,문화,20,대구(63); 공연(30); 작품(29); 문화(29); 전시(29),"2026-09-08 매일신문(문화) 기사 20건 분석 결과, 상위 키워드는 '대구'(63회), '공연'(30회), '작품'(29회), '문화'(29회), '전시'(29회) 순으로 나타났습니다. 특히 '대구' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""결혼에도 준비가 필요하다…달서구 '셀프 웨딩 아카데미' 운영"" 입니다.",2026-09-08 09:05:55,성공,100,72,0,100.0
2026-09-08,매일신문,세계,20,미국(43); 파병(40); 정부(39); 대통령(37); 호르무즈(35),"2026-09-08 매일신문(세계) 기사 20건 분석 결과, 상위 키워드는 '미국'(43회), '파병'(40회), '정부'(39회), '대통령'(37회), '호르무즈'(35회) 순으로 나타났습니다. 특히 '미국' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""대한민국 구호대 ""한국인 9명 실종 지역 도보수색 네팔 협조 확보"""" 입니다.",2026-09-08 09:06:11,성공,100,39,66,-25.7
2026-09-08,매일신문,IT과학,20,기업(59); 로봇(48); 생산(44); 버스(35); 미국(32),"2026-09-08 매일신문(IT과학) 기사 20건 분석 결과, 상위 키워드는 '기업'(59회), '로봇'(48회), '생산'(44회), '버스'(35회), '미국'(32회) 순으로 나타났습니다. 특히 '기업' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""대구정보보호지원센터, 생성형 AI 사이버 위협 대응 세미나 개최"" 입니다.",2026-09-08 09:06:27,성공,100,114,17,74.0
2026-09-08,데일리안,주요뉴스,40,후보자(47); 대통령(38); 인사(33); 국민(30); 장관(30),"2026-09-08 데일리안(주요뉴스) 기사 40건 분석 결과, 상위 키워드는 '후보자'(47회), '대통령'(38회), '인사'(33회), '국민'(30회), '장관'(30회) 순으로 나타났습니다. 특히 '후보자' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""'김승원·용혜인'에 또 소환된 김현지…민주당, 방어전선 구축 '골몰'"" 입니다.",2026-09-08 09:06:42,성공,100,39,35,5.4
2026-09-08,데일리안,이슈,20,후보자(60); 의원(44); 민주당(34); 국민(33); 대표(32),"2026-09-08 데일리안(이슈) 기사 20건 분석 결과, 상위 키워드는 '후보자'(60회), '의원'(44회), '민주당'(34회), '국민'(33회), '대표'(32회) 순으로 나타났습니다. 특히 '후보자' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 """"코스피 1만 간다""는 해외 IB…외인은 164조 '팔자'?"" 입니다.",2026-09-08 09:06:58,성공,100,46,48,-2.1
2026-09-08,데일리안,정치,20,후보자(101); 의원(63); 대통령(58); 인사(54); 청문회(41),"2026-09-08 데일리안(정치) 기사 20건 분석 결과, 상위 키워드는 '후보자'(101회), '의원'(63회), '대통령'(58회), '인사'(54회), '청문회'(41회) 순으로 나타났습니다. 특히 '후보자' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""강선영 ""야!"" 용혜인 ""야?""...'징계 악연' 청문회서 공수교대"" 입니다.",2026-09-08 09:07:13,성공,100,39,104,-45.5
2026-09-08,데일리안,경제,20,금융(50); 대출(44); 시장(41); 주택(30); 규모(28),"2026-09-08 데일리안(경제) 기사 20건 분석 결과, 상위 키워드는 '금융'(50회), '대출'(44회), '시장'(41회), '주택'(30회), '규모'(28회) 순으로 나타났습니다. 특히 '금융' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""축평원 서비스 개선 국민제안 2156건…우수 아이디어 8건 선정"" 입니다.",2026-09-08 09:07:29,성공,100,97,109,-5.8
2026-09-08,데일리안,사회,20,자살(26); 정보(24); 서울(22); 데일리안(22); 상담(21),"2026-09-08 데일리안(사회) 기사 20건 분석 결과, 상위 키워드는 '자살'(26회), '정보'(24회), '서울'(22회), '데일리안'(22회), '상담'(21회) 순으로 나타났습니다. 특히 '자살' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""서울 서초구, 9월12일 한불수교 140주년 기념 청년 축제 개최"" 입니다.",2026-09-08 09:07:45,성공,100,89,85,2.3
2026-09-08,데일리안,문화,20,미국(33); 중국(27); 지원(24); 증상(23); 차량(23),"2026-09-08 데일리안(문화) 기사 20건 분석 결과, 상위 키워드는 '미국'(33회), '중국'(27회), '지원'(24회), '증상'(23회), '차량'(23회) 순으로 나타났습니다. 특히 '미국' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""밤이면 심해지는 아이 기침…단순 감기 아닐 수도 [김효경의 데일리 헬스]"" 입니다.",2026-09-08 09:08:01,성공,100,80,23,55.3
2026-09-08,데일리안,세계,20,미국(30); 독일(25); 트럼프(23); 독일대안당(23); 정부(21),"2026-09-08 데일리안(세계) 기사 20건 분석 결과, 상위 키워드는 '미국'(30회), '독일'(25회), '트럼프'(23회), '독일대안당'(23회), '정부'(21회) 순으로 나타났습니다. 특히 '미국' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""“트럼프 유세 오지 마”…美 공화당서 ‘기피령’, 중간선거 어쩌나"" 입니다.",2026-09-08 09:08:16,성공,100,25,51,-34.2
2026-09-08,데일리안,IT과학,20,보상(38); 기술(33); 티빙(30); 더블(24); 개발(23),"2026-09-08 데일리안(IT과학) 기사 20건 분석 결과, 상위 키워드는 '보상'(38회), '기술'(33회), '티빙'(30회), '더블'(24회), '개발'(23회) 순으로 나타났습니다. 특히 '보상' 관련 이슈가 가장 두드러졌으며, 대표 헤드라인은 ""“이게 폴더블이다”…삼성 ‘Z 폴드8 시리즈’ 글로벌 도심 공략"" 입니다.",2026-09-08 09:08:32,성공,100,71,25,47.9
